ID,Pred
2024_1101_1102,0.46046445
2024_1101_1103,0.70332557
2024_1101_1104,0.54058963
2024_1101_1105,0.5357906
2024_1101_1106,0.4377738
2024_1101_1107,0.44079912
2024_1101_1108,0.53459847
2024_1101_1110,0.4392604
2024_1101_1111,0.59914523
2024_1101_1112,0.46584114
2024_1101_1113,0.42788044
2024_1101_1114,0.56192535
2024_1101_1115,0.5357906
2024_1101_1116,0.38793
2024_1101_1117,0.4521197
2024_1101_1119,0.39645198
2024_1101_1120,0.5817882
2024_1101_1122,0.46454144
2024_1101_1123,0.4192127
2024_1101_1124,0.5793717
2024_1101_1125,0.40664724
2024_1101_1126,0.445273
2024_1101_1127,0.4448974
2024_1101_1129,0.63134676
2024_1101_1130,0.38541207
2024_1101_1131,0.4192127
2024_1101_1132,0.40664724
2024_1101_1133,0.5859095
2024_1101_1135,0.43782768
2024_1101_1136,0.40957534
2024_1101_1137,0.41662288
2024_1101_1138,0.4034041
2024_1101_1139,0.41389206
2024_1101_1140,0.5716086
2024_1101_1141,0.4532074
2024_1101_1142,0.4034041
2024_1101_1143,0.4553616
2024_1101_1144,0.4365057
2024_1101_1145,0.47495866
2024_1101_1146,0.39685932
2024_1101_1148,0.46660757
2024_1101_1149,0.38464475
2024_1101_1150,0.40664724
2024_1101_1151,0.43610165
2024_1101_1152,0.55008656
2024_1101_1153,0.37851384
2024_1101_1154,0.38493752
2024_1101_1155,0.58187056
2024_1101_1156,0.40664724
2024_1101_1157,0.3853483
2024_1101_1158,0.6970079
2024_1101_1159,0.7055838
2024_1101_1160,0.6459703
2024_1101_1161,0.63134676
2024_1101_1162,0.420179
2024_1101_1163,0.51501304
2024_1101_1164,0.4034041
2024_1101_1165,0.58019793
2024_1101_1166,0.5439628
2024_1101_1167,0.47041133
2024_1101_1168,0.44023693
2024_1101_1169,0.47752213
2024_1101_1170,0.3853483
2024_1101_1171,0.4034041
2024_1101_1172,0.43780708
2024_1101_1173,0.58282244
2024_1101_1174,0.38541207
2024_1101_1175,0.4332943
2024_1101_1176,0.4332943
2024_1101_1177,0.4034041
2024_1101_1178,0.4034041
2024_1101_1179,0.6330328
2024_1101_1180,0.42141715
2024_1101_1181,0.5794124
2024_1101_1182,0.6417466
2024_1101_1183,0.4365057
2024_1101_1184,0.46454144
2024_1101_1185,0.54350203
2024_1101_1186,0.61847633
2024_1101_1187,0.4017035
2024_1101_1188,0.4192127
2024_1101_1189,0.544962
2024_1101_1190,0.4811598
2024_1101_1191,0.42020646
2024_1101_1192,0.44248733
2024_1101_1193,0.57168955
2024_1101_1194,0.6050997
2024_1101_1195,0.4317316
2024_1101_1196,0.5712805
2024_1101_1197,0.3906351
2024_1101_1198,0.53896517
2024_1101_1199,0.45467934
2024_1101_1200,0.425249
2024_1101_1201,0.546712
2024_1101_1202,0.41936693
2024_1101_1203,0.40663406
2024_1101_1204,0.41669694
2024_1101_1205,0.42013207
2024_1101_1206,0.42725113
2024_1101_1207,0.46158993
2024_1101_1208,0.4969091
2024_1101_1209,0.38444722
2024_1101_1210,0.43270817
2024_1101_1211,0.5957411
2024_1101_1212,0.64889544
2024_1101_1213,0.6776609
2024_1101_1214,0.3906351
2024_1101_1216,0.5509498
2024_1101_1217,0.4500555
2024_1101_1218,0.3726165
2024_1101_1219,0.6154488
2024_1101_1220,0.34588158
2024_1101_1221,0.47508177
2024_1101_1222,0.48936996
2024_1101_1223,0.3906351
2024_1101_1224,0.5439679
2024_1101_1225,0.49974236
2024_1101_1226,0.4317316
2024_1101_1227,0.44617084
2024_1101_1228,0.5389584
2024_1101_1229,0.38912487
2024_1101_1230,0.37474665
2024_1101_1231,0.3977799
2024_1101_1232,0.5866978
2024_1101_1233,0.39661288
2024_1101_1234,0.357932
2024_1101_1235,0.49019733
2024_1101_1236,0.44142953
2024_1101_1237,0.3906351
2024_1101_1238,0.40658155
2024_1101_1239,0.42886233
2024_1101_1240,0.458388
2024_1101_1241,0.69749004
2024_1101_1242,0.59056556
2024_1101_1243,0.39385167
2024_1101_1244,0.41646996
2024_1101_1245,0.38713598
2024_1101_1246,0.53036886
2024_1101_1247,0.42013207
2024_1101_1248,0.42997432
2024_1101_1249,0.41995406
2024_1101_1250,0.44182274
2024_1101_1251,0.40782192
2024_1101_1252,0.36056605
2024_1101_1253,0.58704704
2024_1101_1254,0.36077204
2024_1101_1255,0.58704704
2024_1101_1256,0.5818984
2024_1101_1257,0.3721778
2024_1101_1258,0.458388
2024_1101_1259,0.383752
2024_1101_1260,0.5616588
2024_1101_1261,0.45323965
2024_1101_1262,0.5616588
2024_1101_1263,0.40663406
2024_1101_1264,0.36077204
2024_1101_1265,0.36056605
2024_1101_1266,0.61702734
2024_1101_1267,0.4280477
2024_1101_1268,0.3633273
2024_1101_1269,0.60667104
2024_1101_1270,0.69281083
2024_1101_1271,0.3906351
2024_1101_1272,0.5616588
